review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
3464,"???? ???? ???
??????? ?????? ????? ????? ????? ????
?????? ????? ??? ???
????? ?????? ???? ???
????? ??????
????? ????
?????? ?????",5,??? ?????,???? ?????,???? ??????? ?????,google_maps,"[""cleanliness"", ""food"", ""price""]","{""cleanliness"": ""positive"", ""food"": ""positive"", ""price"": ""positive""}"
6616,????? ??????? ????? ???? ????? ????? ?? ???? ???? ???? ??? ?? ???? ???? ???? ????? ?? ???? ????? ???? ??????? ??????? ??????? ???? ???? ??? ?? ????? ???,1,2026-02-22 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1084,????? ???? ?? ?? ????,5,??? 8 ?????,?????? ???? ???? - ???????,???? ??????? ???????,google_maps,"[""general""]","{""general"": ""positive""}"
6597,??? ??? ?????? ?? ????? ????? ?? ??????? ?? ???? ????? ????? ??? ??? ??? ????,1,2026-02-24 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
6905,???????? ?? ????? ?????? ???? ??????? ? ??? ??? ????,1,2026-03-11 00:00:00,Uber,transport,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
3581,??????? ????? ?????? ???? ????? ?????? ??? ?? ????????? ??? ????? ???? ????? ???? ???? ??? ?????? ??? ?????? ???? ??? ???????? ???? ???,5,??? ???????,Dental Care Clinic - Dr. Tarek Moustafa,???? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
5344,????? ??? ??? ???? ??????? ?????? ??????,1,??? 4 ????,???? ?????? ????????? ???????,???? ??????? ?????,google_maps,"[""cleanliness""]","{""cleanliness"": ""negative""}"
9872,?????? ???? ??????? ???? ?? ??????? ?????? ?? ??? ???????,3,2026-01-04 00:00:00,Booking,travel,play_store,"[""price""]","{""price"": ""negative""}"
2967,???? ?????? ?? ??? ? ????? ??? ? ?????? ?? ????? ??? ?????,1,??? ???,?????? ????? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
9376,??? ??? ???? ??????? ???????? ??? Blackpink ? ?????? ???? ???? ??? ?????? ?? ?? ????,5,2026-02-27 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
1740,"?? ?? ???? ???? ????
???? ??? ???? ?? ??? ???? ????? ??????? ??",1,??? ???,???? ??? ???? ??????,???? ??????? ?????,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
3595,"?????? ?? ?? ??? ??? ??? ????
?? ??? ??? ???? ??? ?????? ?????? ????? ??? ? ???? ??? ?????? ????? ???? ??? ???? ???? ????? ??? ??? ???????? ? ????? ?? ????? ???? ?? ???? ??? ????? ?? ???? ??????
?? ??? ?????? ????? ???? ???????? ???? ?????? ??? ????? ????? ????? ???? ??? ?????? ????? ??? ???
????? ????? ???? ??? ?????? ??????? ????? ????",1,??? 4 ????,?????? ??????,???? ??????,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
7078,????? ??? ??? ??????? ??? ???? ??? ???? ?? ???? ?????? ???? ???? ?? ???? ????? ????? ?? ????? ?? ??? ???? ?????? ???? ?? ???? ???? ???? ?? ??????? ?? ????? ????? ???? ???? ?? ???? ??????? ??? ???? ????? ??? ????? ??? ?? ???? ??? ??????? ???? ?? ?? ???? ????????,1,2026-03-07 00:00:00,Uber,transport,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
8366,"????? ??????? ?? ???? ???????? ??? ??? ???? ?????? ?????? ??? ????.",2,2024-03-30 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1377,???? ????? ??? ???? ??? ????? ???????? ?? ?????? ???? ??? ??????? ????? ??? ???? ?????? ??? ?????? ?? ????????????? ???? ?? ???? ????? ?????? ??????? ??? ???? ???? ?????? ???? ???? ?? ?????? ?????? ??? ????? ????? ?????? ???? ??????,2,??? ???,???? ?? ????? ???????,????,google_maps,"[""ambiance"", ""service"", ""price"", ""cleanliness""]","{""ambiance"": ""neutral"", ""service"": ""negative"", ""price"": ""negative"", ""cleanliness"": ""negative""}"
2599,???? ???? ?? ????? ?????? ???? ??????? ????? ???? ??? ??? ?????,5,??? 3 ????,????? ?????????,???? ?????,google_maps,"[""food"", ""ambiance""]","{""food"": ""positive"", ""ambiance"": ""positive""}"
5853,?? ???? ??????? ?????? ????? ???? ???? ?? ????? ????? ?????? ???????? ???? ?????? ??? ????? ?? ???? ???? ?????? ????? ???? ???? ???? ?? ????? ????? ???????? ??? ???? ?????? ??? ???? ??????? ??? ???? ????? ????? ???? ??? ???? ???? ???? ??? ???? ??? ???? ?? ?????? ??? ???? ????,1,??? 8 ????,?????? ?????? ????? ???????? ????????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
524,????? ??? ??? ??? ????? ????? ??????? ????? ?????? ??????? ?? ??? ?????? ????? ?????? ???? ?? ???? ?????? ????? ??? ??? ???? ??? ?????? ????? ????? ?????,1,??? ?????,??? ???? ??????,???? ??????? ?????,google_maps,"[""food"", ""service"", ""price""]","{""food"": ""negative"", ""service"": ""positive"", ""price"": ""negative""}"
9608,????? ??? ??????? ???? ??? ????? ???? ?????? ???????,5,2026-01-13 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
4364,???? ?????? ????? ???? ????? ??? ?? ??? ???? ????? ???? ?????? ???? ???? ???? ?????? ??? ????????????????????????,5,??? ?????,Women's Beauty salon,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
5070,"????? ????? ???????? ????????? ???????? ???? ????   ????? ????
????? ???????? ??????? ??? ???????? ???",5,??? ???,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
2275,??? ???? ????? ?? ???? ????? ?????? ?? ?? ???? ??????? ?????? ??????? ???? ???? ?????????? ????? .. ???? ?????? ???? ????,5,??? ???,???,???? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
7884,"??? ??????? ?????? ???? ????? ??? ?? ?? ??? ??? ?????? ??? ????? ????? (????? ??? ????? ????? ?? ????? ??? ??????)",1,2026-02-23 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5807,"???? ???????? / ??? ?? ?? ?????   ?????? ????? ?????? ??? ??????? ????? ???? ??????  ?? ???? ???? ????? ????
??? ??? ????? ????",1,??? ?????,????? ?????? ??? ?? ??? ??????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
8588,??????? ?? ????? ??? ??????? ??????,1,2021-02-01 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
881,?????? ? ????? ??? ??? ? ??service ? ??? ??? ????,5,??? ???,???? ???? ?????,???? ??????? ???????,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
5559,??????,5,??? 6 ????,Abdo pharmacy - ?????? ????,??????,google_maps,"[""general""]","{""general"": ""positive""}"
8307,?????? ??? ??? ? ?? ?? ????????? ???? ???????,5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
7349,????? ???? ?????? ??? ????? ??? ???? ??? ????? ????? ???? ????? ???? ?????? ????? ?????? ?????? ???? ?? ?????? ????? ???? ????? ?? ????? ?? ?????? ??? ????? ?? ??????? ?? ?????????,1,2026-03-05 00:00:00,Noon,ecommerce,play_store,"[""service"", ""price""]","{""service"": ""negative"", ""price"": ""negative""}"
3735,"????? ?????? ??? ??? ????? ??? ?????
?????? ????
???? ???? ???? ???? ???? ????? ??? ????????
??????? ??????? ??",5,??? ????? (2),sarayi resturant,???? ??????? ?????,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
6814,???? ???,5,2026-03-13 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
2199,??? ?????? ?????? ??? ?????  ??????????,5,??? ???????,????? ????? ????? ????? ??????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
3205,?????? ????? ?????? ???? ????? ???????? ? ???????? ???? ??? ????? ?? ??????? ??? ???????? ??? ??????? ???????? ??? ????? ?????? ??? ????? ????? ?? ?????? ??????? ??? ???? ???? ????,1,??? 3 ????,?????? ???????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
4657,"???? ???? ???? ?????? ???? ????? ?? ?????? ???? ?????? ????? ????? ????? ?????? ????? ???? ??? ?????? ??????? ???? ???? ????? ?? ???????
??? ????? ?????? ??? ???? ???
????? ???? ????? ??? ???? ??? ???????
???? ??? ??????",1,??? 11 ?????,???? ?????? ??????,???? ????? ??????,google_maps,"[""food""]","{""food"": ""negative""}"
5578,?????? ????? ???? ???? ?? ???? ????? ??????? ???? ???? ????? ?????? ????? ???? ????? ???? ????,5,??? 3 ????,Souror Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
5341,Nice,5,????? ???????: ??? ?????,???? ?????? ????????? ???????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
2634,"?????? ?? ???? ??? ??????? ??? ?? ????
???? ??? ??? ???? ??? ??? ??? ???? ???? ?????? ???? ? ???? ??? ?????? ???? ?????? ?? ?? ????? ?? ?? ?? ??? ??",5,??? ???????,????????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
9666,??? ??? ?????,5,2025-12-25 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
732,"???? ????? ???? ?????? ?? ????? ????? ??? ??? ?????? ????? ?????? ??? ?? ????? ??????? ?????
???? ????? ????? ???????? ????
??? ?? ???? ?? ?? ???? ?????? ??",1,??? 11 ????,?????? ??????,???? ??????? ?????,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
6213,"???? ?????? ??????? ?????? ?????? ?????
????? ?????? ?????
Hot line 19018",5,??? 7 ?????,Kiwan Pharmacy ??????? ?????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
3425,"?????? ???? ??? ????? ???? ?????? ??????? ?? ???? ?????? ??? ??????
?? ??? ????? ????? ????? ?? ??? ????? ????? ?????? ??? ??? ?? ???? ???? ??? ???? ???????? ? ???? ??? ????? ????
?????? ???? ?????? ??? ?????? ????? ? ?????",4,??? ???,???? ?????? ????? ???,???? ??????? ?????,google_maps,"[""ambiance"", ""price"", ""food"", ""service""]","{""ambiance"": ""positive"", ""price"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
4561,???? ????,5,??? ???,???? ???????? ??? ??????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
5639,????? ????? ???? ???? ??? ?????? ????? ??????? ???? ?? ???? ???????? ???? ???? ???? ???? ????? ???? ?????,5,??? ???,???? ??? ???????,???? ????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
9005,?????,3,2026-03-13 00:00:00,Spotify,entertainment,play_store,"[""price""]","{""price"": ""negative""}"
225,"????? ??????? ?? ???? ? ??? ???? ??? ???? ???? ???? ??? ?????? ?? ????? ??????? ?????? minimum 500 LE ?????? ?????? ????? ?? ??????",1,??? ??? ????,????,????,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
753,????? ??????? ???? ???????? ?????? ???? ???,1,??? ???,??? ???,???? ??????? ???????,google_maps,"[""food""]","{""food"": ""negative""}"
4141,????? ???? ????? ? ?????? ??? ????????? ????,5,??? 3 ????,????? ??????,????,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
3944,????? ????? ? ????? ? ????? ?????. ??? ???? ?? ?????? ??????? ??? ??????? ? ?? ??? ?? ???????? ? ??? ????? ???,5,??? 5 ????,????? ???? ????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
9564,???? ???,5,2026-01-25 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
6635,?? ??? ????,5,2026-02-18 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""negative""}"
7673,?????,5,2026-03-12 00:00:00,Amazon,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
9802,?????? ????? ????? ?????? ????? ?????? ???? ???? ??? ?? ??????? ???? ?????? ??????? ???????? ..???? ????? ???? ???????? ??? ???? ????? ?????? ?????? ???????? ????? ?? ??? ??? ?????? ??? ?? ??? ??????? ????????? ????? ??? ?????? ???? ? ??????? ????? ??????,5,2026-01-26 00:00:00,Booking,travel,play_store,"[""service"", ""app_experience"", ""ambiance""]","{""service"": ""positive"", ""app_experience"": ""positive"", ""ambiance"": ""positive""}"
2802,????? ?? ???? ??????? ??? ??????? ?? ?????? ?? ????? ?????? ???? ???? ???????? ??? ?????? ??? ??? ???? ????? ?????? ????? ???? ?????? ???? ????? ???? ?? ?????,1,??? 4 ????,???? ??? ?????,???? ??????? ????????,google_maps,"[""service"", ""food""]","{""service"": ""negative"", ""food"": ""negative""}"
9532,????? ??? ??????? ????? 75 ???? ???? ???? ??? ?? E ??? i ??????? ????? ??? ????? Flynas,1,2026-02-04 00:00:00,Wego,travel,play_store,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
1439,??? ??? ???? ???????? ??? ???? ?????? ??????? ??????? ??? ???? ????? ?? ????? ?? ?? ????? ????? ????? ??? ???? ???????? ?? ?? ?? ?? ??,5,??? 3 ??????,???????? ??????? ???????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
1629,?? ???? ????? ?? ????? ?????? ????,5,??? ?????,???? ?????? ???????,????,google_maps,"[""service""]","{""service"": ""positive""}"
2334,"?????? ????? ???????? ???? ??????? ?????? ?????? ????? ????
?????? ???? ???
? ???? + ? ????? + ??? ??????? ??? ???
?? ???? ??? ?? ??? ????
?????? ??? ???? ?.?
??? ??? ???? ?????? ??
???? ??",2,??? ???????,?????? - ?????? ????? -,???? ??????? ?????,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
4632,"????? ???? ?????? ???? ??? ? ??????? ???? ??? ??????? ? ????? ?????? ??????? ???? ?? ??? ????? ?? ?? ???? ? ???????? ???? ????? ??? ?? ???? ????????? ???? ?????? ? ???? ???? ?????? ?????? ?? ???? ???????? ???",1,??? 5 ????,???? ???????? ??????,????,google_maps,"[""cleanliness"", ""service"", ""ambiance""]","{""cleanliness"": ""negative"", ""service"": ""negative"", ""ambiance"": ""negative""}"
1411,???? ???? ???,5,??? ???,???? ????? ????????? ???????,???? ????,google_maps,"[""general""]","{""general"": ""positive""}"
1340,??? ???? ?? ???? ?? ??? ?? ??? ???? ???? ???? ? ????,4,??? ???????,???? ???,???? ????,google_maps,"[""ambiance""]","{""ambiance"": ""negative""}"
3932,????? ??? ????? ???? ??? ?? ??????? ?? ????? ????? ???? ???????? ???? ????? ???? ????? ???? ??? ??????,2,??? 4 ????,???????,???? ?????,google_maps,"[""delivery"", ""food""]","{""delivery"": ""negative"", ""food"": ""negative""}"
2734,????? ???? ???,5,??? 4 ?????,???? ????? ??????,???? ??????? ???????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
4071,"?? ????? ?????? ?? ?????? ?????? ???? ??? ???? ?????? ?????? ??? ???",1,??? 4 ????,Monster Gym,???? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
5564,???? ????? ???????? ? ????? ???? ??? ????? ??????? ???? ????? ????????? ????? ?????? ????? ?????? ??? ?? ???? ??? ????? ??? ???? ??? ????? ???? ?????? ????? ?? ?????? ?? ????? ?? ???? ???,5,??? ?????,Souror Dental Clinic,?????? ?????,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
4325,??????? ????? ???,4,??? 3 ?????,Mazzika,????,google_maps,"[""price""]","{""price"": ""negative""}"
3015,????? ?????? ? ?????? ?????,5,??? ???,??????,???? ????? ??????,google_maps,"[""service""]","{""service"": ""positive""}"
6293,????? ?????? ???? ????? ??????? ???? ???? ????? ??????? ???? ?? ??? ???? ??? ????,1,2025-08-06 00:00:00,Elmenus,food_delivery,play_store,"[""service""]","{""service"": ""negative""}"
3514,"?????? ?? ????? ??? ??????? ?????? ? ??????? ????? ??? ? ???? ??? ????? ???
?? ??? ???? ?????? ?? ?????? ?? ????? ??? ???? ?????? ????? ?? free
?? ??? ??? ???? ???? Nouvel age clinic
? ???? ?????? ????? ? ?????? ?? ???? ??? ????
? ?? ???? ????? ?? ????? ?? ?? ??? ????? ?????? ?? ????? free ??? ??????",3,??? ???,Nouvel Age Aesthetic Clinics Cairo Festival City Mall Branch - ?????? ??????? ??????? ? ?????? ??? ????? ??????? ???? ???,????? ????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""negative""}"
4110,???? ???? ????? ?????? ? ??????? ????,3,??? 5 ????,Bella Hostel,????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
4938,"???? ???? ???? ?? ??????????? ??????? ????? ????????? ????? ???????? ??? ???? ????? (????? ?????? ??????) ??? ?????? ????? ???? ??????? ??? ?????? ???????? ??? ??? ??? ???? ????? ????? ??????? ???? ....",5,??? 5 ????,?????? ?????,???? ?????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
8016,??? ???? ??? ??????? ?? ???? ???? ?????? ?? ?????? ??? ?? ?????,5,2024-04-14 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
4757,???? ????? ???? ????? ??? ????? ??? ?? ???????? ???????? ????? ??? ???? ?????,1,??? ?????,?? ?????? ????????,???? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
115,Shady,5,??? 11 ????,?????????,????,google_maps,"[""none""]","{""none"": ""neutral""}"
6308,???? ?????? ????,5,2025-07-02 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""service""]","{""delivery"": ""positive"", ""service"": ""positive""}"
2207,"??? ??? ???? ?? ??? ???? ? ?????? ????? ?? ???? ???? ????? ? ???? ???? ???? ????? ????? ?? ? ? ?????? ??? ? ????? ?????? ? ??? ??? ??? ??  ????? ?????? ?? ????? ????  ???? ?? ???? ????? ? ? ?? ????? ?? ??? ( ?? ?????  ? ?? ??? ???? ???? ?? ????? ????  ????? ?? ???? ??? !!! ) ? ???? ????? ???? ??? ?? ??? ? ???????  ???? ? ???? ?????? ????? ????? ?????? ?? ??????? ?? ???? ?????? . ? ??????? ??? ????
??? ????? ??? ???? ????? ? ??????? ???? ? ??? ???? ???
??? ??? ??? ? ???? ?????? ??????? ???? ???? ????? ??? ? ??? ????? ???? ????? ???? ? ???? ??????? ??? ???? ??? ( ???? ??? ? ?? ????? ) ? ??????? ???? ??? ??? ???",1,??? ?????,????? ????? ????? ????? ??????,???? ?????,google_maps,"[""delivery"", ""service"", ""price"", ""food""]","{""delivery"": ""negative"", ""service"": ""negative"", ""price"": ""negative"", ""food"": ""negative""}"
1840,???? ??????? ? ????? ?????? ???? ??? ??? ?????? ??? ????? ????? ??????? ????? ???? ???? ???????? ????? ? ??????? ???????? ???? ??? ? ??? ??? ??????? ???? ? ????? ?????? ???? ?????? ??? ??????? ??? ??? ??????? ????? ??? ??? ??????? ???? ??? ????????? ??????? ???????? ?????? ???? ???.???,5,??? 3 ????,??????? ??????? ???????? ????????,??????,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
7499,??? ???????,1,2026-02-03 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""neutral""}"
1446,"???? ??? ? ????? ???? ?????
???? ????????? ????? ??? ??? ???",3,??? ???,????? ??????? ??? ????? ????,???? ????? ?????,google_maps,"[""ambiance"", ""food""]","{""ambiance"": ""positive"", ""food"": ""positive""}"
8501,?????? ???? ??? ????? ????? ???? ?? ??? ????? ???? ???????? ????? ????? ???????? ??? ????? ???? ???? ????? ????? ????? ???? ?? ????? ??????? ???? ???? ??? ??? ??????,1,2022-04-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
